conceptId,term
438156004,Epileptic seizure provoked by anoxia
438113009,Syncope followed by tonic or tonic-clonic movements due to cortical depression and not as a result of a cortical electrical seizure
437986008,"The triad of nuchal rigidity, photophobia and headache. Not the same as meningismus."
437882009,"For cerebral dominance, the presence of right dominance or preference for some functions (eye dominance, foot preference, hand preference), and left dominance or preference for others"
15367004,"A medical audit of ancillary services (such as physical therapy, dietary)"
174000,Vaginopexy according to Williams and Richardson is an abdominal colposuspension by strips from external oblique
122865005,"Esophagus, stomach, small intestine, and large intestine together as a single entity"
122865005,"Esophagus, stomach, small intestine, and large intestine together as a single entity"
1648002,Tumor-like mass in lungs composed of fibrous tissue or granulation tissue with inflammatory cells
1648002,Tumor-like mass in lungs composed of fibrous tissue or granulation tissue with inflammatory cells
16872008,"Severe disease manifests factor VIII activity of less than 1%, except in the U.K. and Italy, where severe disease includes factor VIII activity levels of less than 2%"
12371008,"A granulomatous, inflammatory disorder of the eye; reaction to vegetable or insect hairs "
12371008,"A granulomatous, inflammatory disorder of the eye; reaction to vegetable or insect hairs "
123976001,A disorder that follows infection but is distinct from the infection itself and its usual manifestations
16992002,A manipulation done by an osteopath
16992002,A manipulation done by an osteopath
16817006,A medical audit of direct care providers
1735007,Vibration felt by examiner on the surface of the body
360153003,To create a cast or mold of a structure by pressing a malleable material onto it.
122869004,"An observation, by some objective method, of amount, number, quantity, size, level, extent, or magnitude, resulting in an ordinal or quantitative value"
122861001,A potential space in the floor of the mouth; the part of the submandibular space above the mylohyoid muscle
15270002,"Complete obstruction of the intestine due to the presence in the lumen of blocking material, such as tumor, fecalith, gallstone, or foreign body"
15270002,"Complete obstruction of the intestine due to the presence in the lumen of blocking material, such as tumor, fecalith, gallstone, or foreign body"
1231004,"The three membranes that surround the brain and spinal cord, consisting of the dura mater, arachnoid, and pia mater. The pia and arachnoid in combination are referred to as the leptomeninges."
17374005,Measurement of CSF pressure following compression of jugular vein
1677001,Breast examination for malignancy in which patient leans forward and breasts are examined for abnormal contour
16982005,The body part defined by the shoulder joint and its surrounding structures
417163006,Disorder resulting from physical damage to the body
417746004,Disorder resulting from physical damage to the body
417746004,Disorder resulting from physical damage to the body
418506006,Harmful physical force inflicted other than by accidental means in the context of a personal role relationship to the abused in which the action violates a social norm
125086000,Intersubspecies equine hybrid
413577001,"Thoracic outlet syndrome, either nerve or vessel compression, due to a cervical rib"
413577001,"Thoracic outlet syndrome, either nerve or vessel compression, due to a cervical rib"
359593004,Arthrodesis of one or more of the tarsal joints
123038009,"Material (structure, substance, device) removed from a source (patient, donor, physical location, product)"
125093001,Intergenus hybrid of cattle
125094007,Intersubspecies cattle hybrid
125095008,Interspecies hybrid of cattle
445967004,A first neurologic episode caused by inflammation/demyelination of one or more central nervous system sites that lasts at least 24 hours.
26889001,"Inflammation of skeletal muscle, not including inflammation of cardiac muscle"
23426006,A procedure on the respiratory tract that observes pulmonary function
78817002,"A construction of an opening between two hollow structures, organs, or spaces, be they real or artificial"
74923002,A procedure that mobilizes or frees up an abnormally fixed structure
76440000,"Autonomic dysfunction of unknown etiology in horses, with gut paralysis as primary manifestation"
76440000,"Autonomic dysfunction of unknown etiology in horses, with gut paralysis as primary manifestation"
78678003,Domestic pig subspecies
78678003,Domestic pig subspecies
75180006,A listening of the sounds produced in response to tapping the body surface
80406003,Dislocation of joint caused by presence of another disease
79869003,"An autonomic plexus that branches from the aortic plexus, that sends nerves to descending colon, sigmoid, and rectum along the path of the inferior mesenteric artery"
76248009,The body part defined by the elbow joint and surrounding structures
75506009,A construction of an abnormal passage between a cavity or hollow organ and the surface of the body
